user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-1253,iris.novak.1253@example.test,+420777101253,Iris,Novak,iris.novak.1253@example.test,+420777101253,Iris,Novak,502 Nap Avenue,Vienna,1010,AT,502 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,49,1,48,52,Existential Wellness,introvert-recovery-tent,2026-08-18T08:00:00.000Z,micro-joy-receipt,11,true,70,micro-joy-receipt|personalized-regret-journal,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,vip_early_access,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,in_transit,ESC-IRI-1253,true,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-1254,noah.baker.1254@example.test,+420777101254,Noah,Baker,noah.baker.1254@example.test,+420777101254,Noah,Baker,503 Dashboard Road,Brno,60200,CZ,503 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,179,3,55,53,Work & Meetings,executive-decision-dice,2026-08-19T08:00:00.000Z,emotional-support-invoice,12,false,,,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,browse_abandonment,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,,ESC-NOA-1254,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-1255,taylor.brown.1255@example.test,+420777101255,Taylor,Brown,taylor.brown.1255@example.test,+420777101255,Taylor,Brown,504 Tiny Victory Square,Paris,75001,FR,504 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,647,10,62,8,Marketing Therapy,attribution-anxiety-blanket,2026-08-20T08:00:00.000Z,monday-survival-kit,13,false,,,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,review_request|post_purchase_loyalty,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,delayed,ESC-TAY-1255,false,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-1256,riley.garcia.1256@example.test,+420777101256,Riley,Garcia,riley.garcia.1256@example.test,+420777101256,Riley,Garcia,505 Calm Street,Amsterdam,1012,NL,505 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,906,13,69,9,Parenting & Chaos,tiny-sock-locator,2026-08-21T08:00:00.000Z,low-battery-human-charger,14,false,,,Parenting & Chaos,Parenting & Chaos|Sleep & Recovery|Gifts for People Who Say I'm Fine,post_purchase_loyalty,recover_cart,school-morning-calculator|low-battery-human-charger|do-not-perform-mask,false,false,demo_import,medium,delivered,ESC-RIL-1256,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-1257,quinn.novak.1257@example.test,+420777101257,Quinn,Novak,quinn.novak.1257@example.test,+420777101257,Quinn,Novak,506 Boundary Lane,Ostrava,70200,CZ,506 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,250,3,76,201,Tiny Dopamine,micro-joy-receipt,2026-08-22T08:00:00.000Z,nervous-system-blanket,15,false,,,Tiny Dopamine,Tiny Dopamine|Sleep & Recovery,win_back,browse_new_arrivals,unsubscribe-stress-ball|nervous-system-blanket|strategic-silence-diffuser,true,true,organic_search,low,ready_for_review,ESC-QUI-1257,true,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-1258,robin.baker.1258@example.test,+420777101258,Robin,Baker,robin.baker.1258@example.test,+420777101258,Robin,Baker,507 Nap Avenue,Madrid,28001,ES,507 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,502,6,83,57,Sleep & Recovery,do-not-perform-mask,2026-08-23T08:00:00.000Z,roas-optimism-spray,16,true,125,roas-optimism-spray,Sleep & Recovery,Sleep & Recovery|Marketing Therapy|Tiny Dopamine,win_back,review_last_purchase,strategic-silence-diffuser|roas-optimism-spray|dashboard-shame-shield,true,false,paid_social,,in_transit,ESC-ROB-1258,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-1259,maya.brown.1259@example.test,+420777101259,Maya,Brown,maya.brown.1259@example.test,+420777101259,Maya,Brown,508 Dashboard Road,Warsaw,00001,PL,508 Dashboard Road,Warsaw,00001,PL,registered,active_cart,silver,377,4,90,73,Gifts for People Who Say I'm Fine,deluxe-boundary-bell,2026-08-24T08:00:00.000Z,segment-naming-generator,17,true,136,segment-naming-generator|subtext-reading-glasses,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Marketing Therapy|Parenting & Chaos,win_back,redeem_vip_perk,emotional-support-invoice|segment-naming-generator|attribution-anxiety-blanket,true,false,email,,,ESC-MAY-1259,false,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-1260,tomas.garcia.1260@example.test,+420777101260,Tomas,Garcia,tomas.garcia.1260@example.test,+420777101260,Tomas,Garcia,509 Tiny Victory Square,Berlin,10115,DE,509 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,1388,14,97,59,Existential Wellness,personalized-regret-journal,2026-08-25T08:00:00.000Z,emotional-support-invoice,18,false,,,Existential Wellness,Existential Wellness|Gifts for People Who Say I'm Fine|Marketing Therapy,discount_affinity|cart_recovery,complete_profile,premium-overthinking-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,delayed,ESC-TOM-1260,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-1261,alex.novak.1261@example.test,+420777101261,Alex,Novak,,,,,510 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,parenting-chaos-first-aid,19,false,,,Work & Meetings,Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,executive-decision-dice|parenting-chaos-first-aid|school-morning-calculator,false,true,direct,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-1262,morgan.baker.1262@example.test,+420777101262,Morgan,Baker,morgan.baker.1262@example.test,+420777101262,Morgan,Baker,511 Boundary Lane,London,SW1A,GB,511 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,136,1,111,1,Marketing Therapy,dashboard-shame-shield,2026-07-13T08:00:00.000Z,bedtime-negotiation-toolkit,20,false,,,Marketing Therapy,Marketing Therapy|Parenting & Chaos|Existential Wellness,browse_abandonment,recover_cart,consent-banner-stress-ball|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,ready_for_review,ESC-MOR-1262,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-1263,jordan.brown.1263@example.test,+420777101263,Jordan,Brown,jordan.brown.1263@example.test,+420777101263,Jordan,Brown,512 Nap Avenue,Vienna,1010,AT,512 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,125,1,118,2,Parenting & Chaos,snack-diplomacy-kit,2026-07-14T08:00:00.000Z,introvert-recovery-tent,21,true,40,introvert-recovery-tent|tiny-sock-locator|emotional-support-invoice,Parenting & Chaos,Parenting & Chaos|Existential Wellness|Gifts for People Who Say I'm Fine,review_request|post_purchase_loyalty,browse_new_arrivals,fake-calm-spray|introvert-recovery-tent|ambient-dread-paperweight,true,false,affiliate,low,in_transit,ESC-JOR-1263,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-1264,sam.garcia.1264@example.test,+420777101264,Sam,Garcia,sam.garcia.1264@example.test,+420777101264,Sam,Garcia,513 Dashboard Road,Brno,60200,CZ,513 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,170,5,30,3,Tiny Dopamine,unsubscribe-stress-ball,2026-07-15T08:00:00.000Z,emotionally-available-notebook,22,false,,,Tiny Dopamine,Tiny Dopamine|Existential Wellness|Sleep & Recovery,post_purchase_loyalty,review_last_purchase,micro-joy-receipt|emotionally-available-notebook|meaning-of-life-coaster,true,false,demo_import,,,ESC-SAM-1264,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-1265,chris.novak.1265@example.test,+420777101265,Chris,Novak,chris.novak.1265@example.test,+420777101265,Chris,Novak,514 Tiny Victory Square,Paris,75001,FR,514 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,372,10,37,4,Sleep & Recovery,nervous-system-blanket,2026-07-16T08:00:00.000Z,micro-joy-receipt,23,false,,,Sleep & Recovery,Sleep & Recovery|Tiny Dopamine,prospect_nurture,redeem_vip_perk,midnight-thoughts-tray|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,delayed,ESC-CHR-1265,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-1266,leo.baker.1266@example.test,+420777101266,Leo,Baker,leo.baker.1266@example.test,+420777101266,Leo,Baker,515 Calm Street,Amsterdam,1012,NL,515 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1027,23,44,5,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-07-17T08:00:00.000Z,compliment-emergency-card,1,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,win_back,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,false,false,paid_social,,delivered,ESC-LEO-1266,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-1267,eva.brown.1267@example.test,+420777101267,Eva,Brown,eva.brown.1267@example.test,+420777101267,Eva,Brown,516 Boundary Lane,Ostrava,70200,CZ,516 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,79,1,51,211,Existential Wellness,premium-overthinking-blanket,2026-07-18T08:00:00.000Z,monday-survival-kit,2,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,win_back,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,false,email,high,ready_for_review,ESC-EVA-1267,false,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-1268,jamie.garcia.1268@example.test,+420777101268,Jamie,Garcia,jamie.garcia.1268@example.test,+420777101268,Jamie,Garcia,517 Nap Avenue,Madrid,28001,ES,517 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,126,2,58,7,Work & Meetings,calendar-boundary-rope,2026-07-19T08:00:00.000Z,low-battery-human-charger,3,true,95,low-battery-human-charger|legacy-system-incense,Work & Meetings,Work & Meetings|Sleep & Recovery,discount_affinity|cart_recovery,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,true,false,referral,medium,in_transit,ESC-JAM-1268,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-1269,casey.novak.1269@example.test,+420777101269,Casey,Novak,casey.novak.1269@example.test,+420777101269,Casey,Novak,518 Dashboard Road,Warsaw,00001,PL,518 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,283,4,65,38,Marketing Therapy,segment-naming-generator,2026-07-20T08:00:00.000Z,nervous-system-blanket,4,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,vip_early_access,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,true,true,direct,low,,ESC-CAS-1269,true,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-1270,avery.baker.1270@example.test,+420777101270,Avery,Baker,avery.baker.1270@example.test,+420777101270,Avery,Baker,519 Tiny Victory Square,Berlin,10115,DE,519 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,869,12,72,9,Parenting & Chaos,fake-calm-spray,2026-07-21T08:00:00.000Z,roas-optimism-spray,5,false,,,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,browse_abandonment,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,delayed,ESC-AVE-1270,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-1271,dana.brown.1271@example.test,+420777101271,Dana,Brown,,,,,520 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,segment-naming-generator,6,false,,,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,prospect_nurture,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,false,false,affiliate,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-1272,nina.garcia.1272@example.test,+420777101272,Nina,Garcia,nina.garcia.1272@example.test,+420777101272,Nina,Garcia,521 Boundary Lane,London,SW1A,GB,521 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,86,1,86,11,Sleep & Recovery,low-battery-human-charger,2026-07-23T08:00:00.000Z,emotional-support-invoice,7,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,post_purchase_loyalty,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,ready_for_review,ESC-NIN-1272,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-1273,iris.novak.1273@example.test,+420777101273,Iris,Novak,iris.novak.1273@example.test,+420777101273,Iris,Novak,522 Nap Avenue,Vienna,1010,AT,522 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,106,1,93,12,Gifts for People Who Say I'm Fine,im-fine-care-parcel,2026-07-24T08:00:00.000Z,monday-survival-kit,8,true,150,monday-survival-kit,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,in_transit,ESC-IRI-1273,true,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-1274,noah.baker.1274@example.test,+420777101274,Noah,Baker,noah.baker.1274@example.test,+420777101274,Noah,Baker,523 Dashboard Road,Brno,60200,CZ,523 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,326,3,100,13,Existential Wellness,meaning-of-life-coaster,2026-07-25T08:00:00.000Z,bedtime-negotiation-toolkit,9,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,win_back,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,,ESC-NOA-1274,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-1275,taylor.brown.1275@example.test,+420777101275,Taylor,Brown,taylor.brown.1275@example.test,+420777101275,Taylor,Brown,524 Tiny Victory Square,Paris,75001,FR,524 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,1078,10,107,0,Work & Meetings,legacy-system-incense,2026-07-26T08:00:00.000Z,introvert-recovery-tent,10,false,,,Work & Meetings,Work & Meetings|Existential Wellness,cart_recovery,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,false,email,low,delayed,ESC-TAY-1275,false,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-1276,riley.garcia.1276@example.test,+420777101276,Riley,Garcia,riley.garcia.1276@example.test,+420777101276,Riley,Garcia,525 Calm Street,Amsterdam,1012,NL,525 Calm Street,Amsterdam,1012,NL,registered,active_cart,platinum,3783,33,114,1,Marketing Therapy,roas-optimism-spray,2026-07-27T08:00:00.000Z,emotionally-available-notebook,11,true,43,emotionally-available-notebook,Marketing Therapy,Marketing Therapy|Existential Wellness,discount_affinity|cart_recovery,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,false,false,referral,,delivered,ESC-RIL-1276,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-1277,quinn.novak.1277@example.test,+420777101277,Quinn,Novak,quinn.novak.1277@example.test,+420777101277,Quinn,Novak,526 Boundary Lane,Ostrava,70200,CZ,526 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,55,2,26,221,Parenting & Chaos,school-morning-calculator,2026-07-28T08:00:00.000Z,micro-joy-receipt,12,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,win_back,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,ready_for_review,ESC-QUI-1277,true,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-1278,robin.baker.1278@example.test,+420777101278,Robin,Baker,robin.baker.1278@example.test,+420777101278,Robin,Baker,527 Nap Avenue,Madrid,28001,ES,527 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,181,5,33,17,Tiny Dopamine,five-minute-victory-badge,2026-07-29T08:00:00.000Z,emotional-support-invoice,13,true,65,emotional-support-invoice|inbox-zero-candle|meeting-email-mug,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,browse_abandonment,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,in_transit,ESC-ROB-1278,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-1279,maya.brown.1279@example.test,+420777101279,Maya,Brown,maya.brown.1279@example.test,+420777101279,Maya,Brown,528 Dashboard Road,Warsaw,00001,PL,528 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,189,4,40,48,Sleep & Recovery,strategic-nap-pillow,2026-07-30T08:00:00.000Z,monday-survival-kit,14,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,review_request|post_purchase_loyalty,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,,ESC-MAY-1279,false,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-1280,tomas.garcia.1280@example.test,+420777101280,Tomas,Garcia,tomas.garcia.1280@example.test,+420777101280,Tomas,Garcia,529 Tiny Victory Square,Berlin,10115,DE,529 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,481,10,47,19,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-31T08:00:00.000Z,bedtime-negotiation-toolkit,15,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,post_purchase_loyalty,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,delayed,ESC-TOM-1280,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-1281,alex.novak.1281@example.test,+420777101281,Alex,Novak,,,,,530 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,nervous-system-blanket,16,false,,,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,prospect_nurture,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,false,true,organic_search,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-1282,morgan.baker.1282@example.test,+420777101282,Morgan,Baker,morgan.baker.1282@example.test,+420777101282,Morgan,Baker,531 Boundary Lane,London,SW1A,GB,531 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,67,1,61,21,Work & Meetings,quarterly-planning-flask,2026-08-02T08:00:00.000Z,roas-optimism-spray,17,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,win_back,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,paid_social,,ready_for_review,ESC-MOR-1282,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-1283,jordan.brown.1283@example.test,+420777101283,Jordan,Brown,jordan.brown.1283@example.test,+420777101283,Jordan,Brown,532 Nap Avenue,Vienna,1010,AT,532 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,87,1,68,22,Marketing Therapy,consent-banner-stress-ball,2026-08-03T08:00:00.000Z,micro-joy-receipt,18,true,120,micro-joy-receipt|cookie-apocalypse-kit,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,cart_recovery,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,in_transit,ESC-JOR-1283,false,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-1284,sam.garcia.1284@example.test,+420777101284,Sam,Garcia,sam.garcia.1284@example.test,+420777101284,Sam,Garcia,533 Dashboard Road,Brno,60200,CZ,533 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,376,5,75,23,Parenting & Chaos,bedtime-negotiation-toolkit,2026-08-04T08:00:00.000Z,emotional-support-invoice,19,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,,ESC-SAM-1284,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-1285,chris.novak.1285@example.test,+420777101285,Chris,Novak,chris.novak.1285@example.test,+420777101285,Chris,Novak,534 Tiny Victory Square,Paris,75001,FR,534 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,834,10,82,10,Tiny Dopamine,tiny-dopamine-pack,2026-08-05T08:00:00.000Z,monday-survival-kit,20,false,,,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,vip_early_access,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,true,direct,high,delayed,ESC-CHR-1285,true,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-1286,leo.baker.1286@example.test,+420777101286,Leo,Baker,leo.baker.1286@example.test,+420777101286,Leo,Baker,535 Calm Street,Amsterdam,1012,NL,535 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,1896,21,89,11,Sleep & Recovery,midnight-thoughts-tray,2026-08-06T08:00:00.000Z,bedtime-negotiation-toolkit,21,false,,,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,browse_abandonment,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,false,false,in_store_qr,medium,delivered,ESC-LEO-1286,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-1287,eva.brown.1287@example.test,+420777101287,Eva,Brown,eva.brown.1287@example.test,+420777101287,Eva,Brown,536 Boundary Lane,Ostrava,70200,CZ,536 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,297,3,96,71,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-08-07T08:00:00.000Z,nervous-system-blanket,22,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,win_back,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,false,affiliate,low,ready_for_review,ESC-EVA-1287,false,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-1288,jamie.garcia.1288@example.test,+420777101288,Jamie,Garcia,jamie.garcia.1288@example.test,+420777101288,Jamie,Garcia,537 Nap Avenue,Madrid,28001,ES,537 Nap Avenue,Madrid,28001,ES,registered,active_cart,gold,846,8,103,27,Existential Wellness,emotionally-available-notebook,2026-08-08T08:00:00.000Z,roas-optimism-spray,23,true,35,roas-optimism-spray,Existential Wellness,Existential Wellness|Marketing Therapy,post_purchase_loyalty,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,in_transit,ESC-JAM-1288,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-1289,casey.novak.1289@example.test,+420777101289,Casey,Novak,casey.novak.1289@example.test,+420777101289,Casey,Novak,538 Dashboard Road,Warsaw,00001,PL,538 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,444,4,110,58,Work & Meetings,meeting-email-mug,2026-08-09T08:00:00.000Z,micro-joy-receipt,1,false,,,Work & Meetings,Work & Meetings|Tiny Dopamine,prospect_nurture,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,,ESC-CAS-1289,true,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-1290,avery.baker.1290@example.test,+420777101290,Avery,Baker,avery.baker.1290@example.test,+420777101290,Avery,Baker,539 Tiny Victory Square,Berlin,10115,DE,539 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,953,8,117,29,Marketing Therapy,cookie-apocalypse-kit,2026-08-10T08:00:00.000Z,emotional-support-invoice,2,false,,,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,win_back,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,delayed,ESC-AVE-1290,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-1291,dana.brown.1291@example.test,+420777101291,Dana,Brown,,,,,540 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,3,false,,,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,prospect_nurture,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,false,false,email,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-1292,nina.garcia.1292@example.test,+420777101292,Nina,Garcia,nina.garcia.1292@example.test,+420777101292,Nina,Garcia,541 Boundary Lane,London,SW1A,GB,541 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,48,1,36,31,Tiny Dopamine,compliment-emergency-card,2026-08-12T08:00:00.000Z,bedtime-negotiation-toolkit,4,false,,,Tiny Dopamine,Tiny Dopamine|Parenting & Chaos|Sleep & Recovery,discount_affinity|cart_recovery,recover_cart,inbox-zero-candle|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,ready_for_review,ESC-NIN-1292,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-1293,iris.novak.1293@example.test,+420777101293,Iris,Novak,iris.novak.1293@example.test,+420777101293,Iris,Novak,542 Nap Avenue,Vienna,1010,AT,542 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,68,1,43,32,Sleep & Recovery,strategic-silence-diffuser,2026-08-13T08:00:00.000Z,introvert-recovery-tent,5,true,90,introvert-recovery-tent|midnight-thoughts-tray|tiny-sock-locator,Sleep & Recovery,Sleep & Recovery|Existential Wellness|Tiny Dopamine,vip_early_access,browse_new_arrivals,do-not-perform-mask|introvert-recovery-tent|ambient-dread-paperweight,true,true,direct,low,in_transit,ESC-IRI-1293,true,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-1294,noah.baker.1294@example.test,+420777101294,Noah,Baker,noah.baker.1294@example.test,+420777101294,Noah,Baker,543 Dashboard Road,Brno,60200,CZ,543 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,157,3,50,33,Gifts for People Who Say I'm Fine,quietly-spiraling-tea,2026-08-14T08:00:00.000Z,emotionally-available-notebook,6,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Existential Wellness|Parenting & Chaos,browse_abandonment,review_last_purchase,polite-collapse-kit|emotionally-available-notebook|meaning-of-life-coaster,true,false,in_store_qr,,,ESC-NOA-1294,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
